Satellite Name,Inclination (deg),Altitude (km),Orbit Type,Risk Zone,Timestamp
NAVSTAR 48 (USA 151),0.96,20035.4,MEO,Safe,2025-06-14T20:24:19Z
CLUSTER II-FM7 (SAMBA),2.52,125371.22,GEO,Safe,2025-06-14T20:24:19Z
INTELSAT 9 (IS-9),0.17,35989.64,GEO,Safe,2025-06-14T20:24:19Z
CLUSTER II-FM5 (RUMBA),2.65,87341.74,GEO,Safe,2025-06-14T20:24:19Z
CLUSTER II-FM8 (TANGO),2.52,104410.86,GEO,Safe,2025-06-14T20:24:19Z
NSS-11,0.02,35780.67,MEO,Safe,2025-06-14T20:24:19Z
USA 153,0.19,35786.49,GEO,Safe,2025-06-14T20:24:19Z
AMC-6,0.0,35768.4,MEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 49 (USA 154),0.97,19814.96,MEO,Safe,2025-06-14T20:24:19Z
ODIN,1.7,450.32,LEO,Safe,2025-06-14T20:24:19Z
USA 157 (MILSTAR-2 2),0.19,35913.16,GEO,Safe,2025-06-14T20:24:19Z
BSAT-2A,0.17,36094.45,GEO,Safe,2025-06-14T20:24:19Z
INTELSAT 10 (IS-10),0.14,35801.16,GEO,Safe,2025-06-14T20:24:19Z
OMNI-M1,0.79,10603.03,MEO,Safe,2025-06-14T20:24:19Z
USA 159 (DSP 21),0.22,35782.08,MEO,Safe,2025-06-14T20:24:19Z
INTELSAT 902 (IS-902),0.09,35783.5,MEO,Safe,2025-06-14T20:24:19Z
PCSAT (NO-44),1.17,788.54,LEO,Safe,2025-06-14T20:24:19Z
PROBA-1,1.71,552.42,LEO,Safe,2025-06-14T20:24:19Z
TIMED,1.29,597.84,LEO,Safe,2025-06-14T20:24:19Z
MAROC-TUBSAT,1.74,1006.89,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2385,1.44,1442.25,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2386,1.44,1425.06,LEO,Safe,2025-06-14T20:24:19Z
USA 164 (MILSTAR-2 3),0.19,36188.03,GEO,Safe,2025-06-14T20:24:19Z
INTELSAT 904 (IS-904),0.1,35776.06,MEO,Safe,2025-06-14T20:24:19Z
AQUA,1.72,718.6,LEO,Safe,2025-06-14T20:24:19Z
DIRECTV 5 (TEMPO 1),0.07,35771.14,MEO,Safe,2025-06-14T20:24:19Z
INTELSAT 905 (IS-905),0.1,35774.85,MEO,Safe,2025-06-14T20:24:19Z
GALAXY 3C (G-3C),0.05,35771.67,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2390,1.44,1479.09,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2391,1.44,1510.72,LEO,Safe,2025-06-14T20:24:19Z
INTELSAT 906 (IS-906),0.08,35802.67,GEO,Safe,2025-06-14T20:24:19Z
TDRS 10,0.16,35781.06,MEO,Safe,2025-06-14T20:24:19Z
LATINSAT B,1.13,682.05,LEO,Safe,2025-06-14T20:24:19Z
SAUDISAT 1C (SO-50),1.13,662.68,LEO,Safe,2025-06-14T20:24:19Z
LATINSAT A,1.13,602.46,LEO,Safe,2025-06-14T20:24:19Z
NIMIQ 2,0.15,35762.28,MEO,Safe,2025-06-14T20:24:19Z
CORIOLIS,1.72,839.02,LEO,Safe,2025-06-14T20:24:19Z
SORCE,0.7,579.05,LEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 51 (USA 166),0.96,20198.02,MEO,Safe,2025-06-14T20:24:19Z
USA 167,0.18,35783.64,MEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 52 (USA 168),0.96,19772.29,MEO,Safe,2025-06-14T20:24:19Z
USA 169 (MILSTAR-2 4),0.21,35475.09,MEO,Safe,2025-06-14T20:24:19Z
ASIASAT 4,0.07,35787.83,GEO,Safe,2025-06-14T20:24:19Z
HELLAS-SAT 2,0.11,35789.97,GEO,Safe,2025-06-14T20:24:19Z
THURAYA-2,0.14,35809.7,GEO,Safe,2025-06-14T20:24:19Z
OPTUS C1,0.1,35780.57,MEO,Safe,2025-06-14T20:24:19Z
MOST,1.72,844.83,LEO,Safe,2025-06-14T20:24:19Z
CUTE-1 (CO-55),1.72,818.4,LEO,Safe,2025-06-14T20:24:19Z
CUBESAT XI-IV (CO-57),1.72,825.69,LEO,Safe,2025-06-14T20:24:19Z
GALAXY 23 (G-23),0.04,35876.08,GEO,Safe,2025-06-14T20:24:19Z
SCISAT 1,1.29,626.3,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2400,1.44,1524.23,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2401,1.44,1492.75,LEO,Safe,2025-06-14T20:24:19Z
USA 170,0.17,35793.72,GEO,Safe,2025-06-14T20:24:19Z
MOZHAYETS 4 (RS-22),1.72,665.17,LEO,Safe,2025-06-14T20:24:19Z
LARETS,1.72,681.8,LEO,Safe,2025-06-14T20:24:19Z
GALAXY 13 (HORIZONS-1),0.01,35777.79,MEO,Safe,2025-06-14T20:24:19Z
IRS-P6 (RESOURCESAT-1),1.71,813.95,LEO,Safe,2025-06-14T20:24:19Z
DMSP 5D-3 F16 (USA 172),1.73,873.59,LEO,Safe,2025-06-14T20:24:19Z
CHUANGXIN 1 (CX-1),1.72,733.85,LEO,Safe,2025-06-14T20:24:19Z
YAMAL 202,0.09,35784.56,MEO,Safe,2025-06-14T20:24:19Z
UFO 11 (USA 174),0.15,35795.68,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 53 (USA 175),0.96,20906.37,MEO,Safe,2025-06-14T20:24:19Z
USA 176 (DSP 22),0.2,35563.63,MEO,Safe,2025-06-14T20:24:19Z
ABS-4 (MOBISAT-1),0.09,35807.94,GEO,Safe,2025-06-14T20:24:19Z
EUTELSAT 7A,0.09,35780.2,MEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 54 (USA 177),0.96,20411.46,MEO,Safe,2025-06-14T20:24:19Z
SHIYAN-1 (SY-1),1.71,507.7,LEO,Safe,2025-06-14T20:24:19Z
AMC-11,0.0,35773.37,MEO,Safe,2025-06-14T20:24:19Z
INTELSAT 10-02,0.0,35789.28,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 55 (USA 178),0.95,20601.27,MEO,Safe,2025-06-14T20:24:19Z
APRIZESAT 2,1.71,732.57,LEO,Safe,2025-06-14T20:24:19Z
SAUDICOMSAT 1,1.72,730.6,LEO,Safe,2025-06-14T20:24:19Z
SAUDICOMSAT 2,1.72,776.54,LEO,Safe,2025-06-14T20:24:19Z
SAUDISAT 2,1.72,702.4,LEO,Safe,2025-06-14T20:24:19Z
APRIZESAT 1,1.72,749.58,LEO,Safe,2025-06-14T20:24:19Z
AURA,1.72,716.25,LEO,Safe,2025-06-14T20:24:19Z
ANIK F2,0.04,35765.28,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2407,1.45,1007.02,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 01A (SJ-6 01A),1.7,544.05,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 01B (SJ-6 01B),1.7,579.51,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2408,1.44,1509.51,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2409,1.44,1495.65,LEO,Safe,2025-06-14T20:24:19Z
AMC-15,0.0,35776.54,MEO,Safe,2025-06-14T20:24:19Z
JB-3 3 (ZY 2C),1.7,504.8,LEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 56 (USA 180),0.97,19943.77,MEO,Safe,2025-06-14T20:24:19Z
SWIFT,0.36,450.77,LEO,Safe,2025-06-14T20:24:19Z
NANOSAT-1,1.71,639.89,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2414,1.45,936.24,LEO,Safe,2025-06-14T20:24:19Z
NSS-10,0.1,35786.11,GEO,Safe,2025-06-14T20:24:19Z
XTAR-EUR,0.06,35806.74,GEO,Safe,2025-06-14T20:24:19Z
XM-3 (RHYTHM),0.0,35788.59,GEO,Safe,2025-06-14T20:24:19Z
INMARSAT 4-F1,0.08,35781.07,MEO,Safe,2025-06-14T20:24:19Z
IRS-P5 (CARTOSAT-1),1.7,609.73,LEO,Safe,2025-06-14T20:24:19Z
NOAA 18,1.73,876.19,LEO,Safe,2025-06-14T20:24:19Z
DIRECTV 8,0.0,35772.51,MEO,Safe,2025-06-14T20:24:19Z
GALAXY 28 (G-28),0.04,35778.14,MEO,Safe,2025-06-14T20:24:19Z
SJ-7,1.71,529.92,LEO,Safe,2025-06-14T20:24:19Z
THAICOM 4,0.0,35792.84,GEO,Safe,2025-06-14T20:24:19Z
REIMEI (INDEX),1.71,553.25,LEO,Safe,2025-06-14T20:24:19Z
ANIK F1R,0.06,35770.05,MEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 57 (USA 183),0.96,19902.21,MEO,Safe,2025-06-14T20:24:19Z
SYRACUSE 3A,0.06,35796.55,GEO,Safe,2025-06-14T20:24:19Z
BEIJING 1,1.71,698.52,LEO,Safe,2025-06-14T20:24:19Z
SINAH 1,1.71,694.99,LEO,Safe,2025-06-14T20:24:19Z
CUBESAT XI-V,1.71,671.72,LEO,Safe,2025-06-14T20:24:19Z
INMARSAT 4-F2,0.08,35788.02,GEO,Safe,2025-06-14T20:24:19Z
COSMOS 2416,1.44,1446.96,LEO,Safe,2025-06-14T20:24:19Z
METEOSAT-9 (MSG-2),0.15,35797.33,GEO,Safe,2025-06-14T20:24:19Z
EUTELSAT 174A,0.06,35772.83,MEO,Safe,2025-06-14T20:24:19Z
ECHOSTAR 10,0.0,35779.63,MEO,Safe,2025-06-14T20:24:19Z
SPAINSAT,0.0,35782.17,MEO,Safe,2025-06-14T20:24:19Z
EUTELSAT HOTBIRD 13E,0.02,36425.43,GEO,Safe,2025-06-14T20:24:19Z
JCSAT-5A,0.0,35790.29,GEO,Safe,2025-06-14T20:24:19Z
ASTRA 1KR,0.0,35783.44,MEO,Safe,2025-06-14T20:24:19Z
EROS B,1.7,474.53,LEO,Safe,2025-06-14T20:24:19Z
EWS-G1 (GOES 13),0.06,36135.32,GEO,Safe,2025-06-14T20:24:19Z
RESURS-DK 1,1.22,543.32,LEO,Safe,2025-06-14T20:24:19Z
GALAXY 16 (G-16),0.0,35775.29,MEO,Safe,2025-06-14T20:24:19Z
GENESIS 1,1.13,291.94,LEO,Risk,2025-06-14T20:24:19Z
ARIRANG-2 (KOMPSAT-2),1.71,687.8,LEO,Safe,2025-06-14T20:24:19Z
EUTELSAT HOTBIRD 13B,0.01,35802.98,GEO,Safe,2025-06-14T20:24:19Z
JCSAT-3A,0.0,35792.05,GEO,Safe,2025-06-14T20:24:19Z
SYRACUSE 3B,0.03,35797.6,GEO,Safe,2025-06-14T20:24:19Z
KOREASAT 5 (MUGUNGWHA 5),0.01,35792.84,GEO,Safe,2025-06-14T20:24:19Z
HINODE (SOLAR-B),1.71,701.46,LEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 58 (USA 190),0.95,20470.31,MEO,Safe,2025-06-14T20:24:19Z
DIRECTV 9S,0.03,35773.67,MEO,Safe,2025-06-14T20:24:19Z
OPTUS D1,0.04,35784.3,MEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 02A (SJ-6 02A),1.7,558.42,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 02B (SJ-6 02B),1.71,588.87,LEO,Safe,2025-06-14T20:24:19Z
DMSP 5D-3 F17 (USA 191),1.72,870.68,LEO,Safe,2025-06-14T20:24:19Z
BADR-4,0.02,35800.05,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 59 (USA 192),0.96,20424.7,MEO,Safe,2025-06-14T20:24:19Z
WILDBLUE-1,0.03,35779.82,MEO,Safe,2025-06-14T20:24:19Z
LAPAN-TUBSAT,1.71,613.12,LEO,Safe,2025-06-14T20:24:19Z
THEMIS A,0.07,69579.08,GEO,Safe,2025-06-14T20:24:19Z
SKYNET 5A,0.08,35798.91,GEO,Safe,2025-06-14T20:24:19Z
THEMIS D,0.03,66018.99,GEO,Safe,2025-06-14T20:24:19Z
THEMIS E,0.02,69724.41,GEO,Safe,2025-06-14T20:24:19Z
ANIK F3,0.0,35775.45,MEO,Safe,2025-06-14T20:24:19Z
HAIYANG-1B,1.72,806.73,LEO,Safe,2025-06-14T20:24:19Z
SAUDISAT 3,1.71,678.85,LEO,Safe,2025-06-14T20:24:19Z
SAUDICOMSAT 7,1.72,679.2,LEO,Safe,2025-06-14T20:24:19Z
SAUDICOMSAT 6,1.72,683.13,LEO,Safe,2025-06-14T20:24:19Z
SAUDICOMSAT 5,1.72,703.5,LEO,Safe,2025-06-14T20:24:19Z
SAUDICOMSAT 3,1.72,643.55,LEO,Safe,2025-06-14T20:24:19Z
SAUDICOMSAT 4,1.72,712.74,LEO,Safe,2025-06-14T20:24:19Z
ASTRA 1L,0.01,35796.63,GEO,Safe,2025-06-14T20:24:19Z
GALAXY 17 (G-17),0.04,35776.41,MEO,Safe,2025-06-14T20:24:19Z
YAOGAN-2,1.72,647.48,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M069,0.91,1595.46,LEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M072,0.91,1719.22,LEO,Safe,2025-06-14T20:24:19Z
COSMO-SKYMED 1,1.71,594.84,LEO,Safe,2025-06-14T20:24:19Z
TERRASAR-X,1.7,511.86,LEO,Safe,2025-06-14T20:24:19Z
GENESIS 2,1.13,336.68,LEO,Risk,2025-06-14T20:24:19Z
COSMOS 2428,1.24,852.12,LEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-6B,0.03,35791.13,GEO,Safe,2025-06-14T20:24:19Z
DIRECTV 10,0.0,35785.34,MEO,Safe,2025-06-14T20:24:19Z
WORLDVIEW-1 (WV-1),1.7,496.63,LEO,Safe,2025-06-14T20:24:19Z
OPTUS D2,0.02,35779.74,MEO,Safe,2025-06-14T20:24:19Z
INTELSAT 11 (IS-11),0.05,36118.69,GEO,Safe,2025-06-14T20:24:19Z
WGS F1 (USA 195),0.0,35785.72,MEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 60 (USA 196),0.94,19798.82,MEO,Safe,2025-06-14T20:24:19Z
GLOBALSTAR M066,0.91,1550.99,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2433 [GLONASS-M],1.15,19153.04,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2432 [GLONASS-M],1.15,19150.16,MEO,Safe,2025-06-14T20:24:19Z
SAR-LUPE 3,1.71,376.51,LEO,Risk,2025-06-14T20:24:19Z
YAOGAN-3,1.71,616.0,LEO,Safe,2025-06-14T20:24:19Z
SKYNET 5B,0.08,35800.2,GEO,Safe,2025-06-14T20:24:19Z
ASTRA 4A,0.0,35795.98,GEO,Safe,2025-06-14T20:24:19Z
COSMO-SKYMED 2,1.71,634.02,LEO,Safe,2025-06-14T20:24:19Z
RADARSAT-2,1.72,803.87,LEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 61 (USA 199),0.97,20105.77,MEO,Safe,2025-06-14T20:24:19Z
HORIZONS-2,0.03,35778.66,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2434 [GLONASS-M],1.12,19131.26,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2436 [GLONASS-M],1.12,19120.21,MEO,Safe,2025-06-14T20:24:19Z
THURAYA-3,0.09,35794.26,GEO,Safe,2025-06-14T20:24:19Z
THOR 5,0.0,35792.45,GEO,Safe,2025-06-14T20:24:19Z
AMC-14,0.41,35952.04,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 62 (USA 201),0.95,20526.66,MEO,Safe,2025-06-14T20:24:19Z
DIRECTV 11,0.0,35790.15,GEO,Safe,2025-06-14T20:24:19Z
ICO G1,0.09,35778.57,MEO,Safe,2025-06-14T20:24:19Z
VINASAT-1,0.0,35787.77,GEO,Safe,2025-06-14T20:24:19Z
STAR ONE C2,0.01,35780.64,MEO,Safe,2025-06-14T20:24:19Z
CARTOSAT-2A,1.71,653.29,LEO,Safe,2025-06-14T20:24:19Z
CUTE-1.7+APD II (CO-65),1.71,576.24,LEO,Safe,2025-06-14T20:24:19Z
CANX-2,1.71,574.57,LEO,Safe,2025-06-14T20:24:19Z
SEEDS II (CO-66),1.71,515.33,LEO,Safe,2025-06-14T20:24:19Z
AMOS-3,0.0,35788.05,GEO,Safe,2025-06-14T20:24:19Z
GALAXY 18 (G-18),0.0,35771.92,MEO,Safe,2025-06-14T20:24:19Z
YUBILEINY (RS-30),1.44,1532.41,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2437,1.44,1485.99,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2438,1.44,1524.57,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2439,1.44,1489.57,LEO,Safe,2025-06-14T20:24:19Z
FENGYUN 3A,1.72,832.52,LEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-9,0.0,35803.76,GEO,Safe,2025-06-14T20:24:19Z
FGRST (GLAST),0.45,505.2,LEO,Safe,2025-06-14T20:24:19Z
SKYNET 5C,0.05,35793.4,GEO,Safe,2025-06-14T20:24:19Z
TURKSAT 3A,0.0,35809.72,GEO,Safe,2025-06-14T20:24:19Z
INTELSAT 25 (IS-25),0.03,35783.69,MEO,Safe,2025-06-14T20:24:19Z
ECHOSTAR 11,0.0,35774.88,MEO,Safe,2025-06-14T20:24:19Z
SUPERBIRD-C2,0.02,35787.19,GEO,Safe,2025-06-14T20:24:19Z
AMC-21,0.03,35773.5,MEO,Safe,2025-06-14T20:24:19Z
INMARSAT 4-F3,0.07,35775.82,MEO,Safe,2025-06-14T20:24:19Z
HUANJING 1A (HJ-1A),1.7,634.39,LEO,Safe,2025-06-14T20:24:19Z
HUANJING 1B (HJ-1B),1.7,652.06,LEO,Safe,2025-06-14T20:24:19Z
GEOEYE 1,1.71,688.47,LEO,Safe,2025-06-14T20:24:19Z
NIMIQ 4,0.0,35778.55,MEO,Safe,2025-06-14T20:24:19Z
GALAXY 19 (G-19),0.0,35774.41,MEO,Safe,2025-06-14T20:24:19Z
THEOS,1.72,828.52,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 03A (SJ-6 03A),1.71,554.72,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-6 03B (SJ-6 03B),1.71,579.11,LEO,Safe,2025-06-14T20:24:19Z
COSMO-SKYMED 3,1.71,594.01,LEO,Safe,2025-06-14T20:24:19Z
SHIYAN-3 (SY-3),1.72,794.63,LEO,Safe,2025-06-14T20:24:19Z
CHUANGXIN 1-02 (CX-1-02),1.72,798.35,LEO,Safe,2025-06-14T20:24:19Z
ASTRA 1M,0.0,35795.85,GEO,Safe,2025-06-14T20:24:19Z
YAOGAN-4,1.71,631.98,LEO,Safe,2025-06-14T20:24:19Z
EUTELSAT HOTBIRD 13C,0.03,35793.36,GEO,Safe,2025-06-14T20:24:19Z
GOSAT (IBUKI),1.71,673.96,LEO,Safe,2025-06-14T20:24:19Z
STARS (KUKAI),1.71,598.35,LEO,Safe,2025-06-14T20:24:19Z
KKS-1 (KISEKI),1.71,641.56,LEO,Safe,2025-06-14T20:24:19Z
NOAA 19,1.73,874.19,LEO,Safe,2025-06-14T20:24:19Z
EXPRESS-AM44,0.04,35793.97,GEO,Safe,2025-06-14T20:24:19Z
NSS-9,0.01,35778.45,MEO,Safe,2025-06-14T20:24:19Z
TELSTAR 11N,0.0,35786.99,GEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 63 (USA 203),0.95,20402.06,MEO,Safe,2025-06-14T20:24:19Z
WGS F2 (USA 204),0.0,35787.08,GEO,Safe,2025-06-14T20:24:19Z
YAOGAN-6,1.7,189.46,LEO,Risk,2025-06-14T20:24:19Z
SES-7 (PROTOSTAR 2),0.0,35786.16,GEO,Safe,2025-06-14T20:24:19Z
MEASAT-3A,0.0,35782.21,MEO,Safe,2025-06-14T20:24:19Z
GOES 14,0.01,35778.43,MEO,Safe,2025-06-14T20:24:19Z
FM-5,0.0,35786.75,GEO,Safe,2025-06-14T20:24:19Z
TERRESTAR-1,0.09,35775.06,MEO,Safe,2025-06-14T20:24:19Z
COSMOS 2451,1.44,1520.64,LEO,Safe,2025-06-14T20:24:19Z
COSMOS 2453,1.44,1515.03,LEO,Safe,2025-06-14T20:24:19Z
DEIMOS-1,1.71,656.82,LEO,Safe,2025-06-14T20:24:19Z
DUBAISAT-1,1.71,657.19,LEO,Safe,2025-06-14T20:24:19Z
UK-DMC 2,1.71,656.0,LEO,Safe,2025-06-14T20:24:19Z
APRIZESAT 4,1.71,635.63,LEO,Safe,2025-06-14T20:24:19Z
NANOSAT 1B,1.71,620.01,LEO,Safe,2025-06-14T20:24:19Z
APRIZESAT 3,1.71,547.49,LEO,Safe,2025-06-14T20:24:19Z
ASIASAT 5,0.0,35785.11,MEO,Safe,2025-06-14T20:24:19Z
NAVSTAR 64 (USA 206),0.98,20094.02,MEO,Safe,2025-06-14T20:24:19Z
JCSAT-12 (JCSAT-RA),0.0,35786.36,GEO,Safe,2025-06-14T20:24:19Z
OPTUS D3,0.02,35780.23,MEO,Safe,2025-06-14T20:24:19Z
